2025-07-28T00:55:33.044309,shreyansh,0
2025-07-28T00:56:46.155501,shreyansh,0
2025-07-28T00:58:55.001628,shreyansh,0
2025-07-28T01:02:03.195709,shreyansh,0
2025-07-28T01:04:50.222106,shreyansh,0
2025-07-28T01:04:56.701675,Unknown,0
2025-07-28T01:05:05.458746,Unknown,0
2025-07-28T01:05:05.857529,Unknown,0
2025-07-28T01:05:06.157361,Unknown,0
2025-07-28T01:05:07.356967,Unknown,0
2025-07-28T01:05:07.756173,Unknown,0
2025-07-28T01:05:07.956457,Unknown,0
2025-07-28T01:05:08.155870,Unknown,0
2025-07-28T01:05:08.256707,Unknown,0
2025-07-28T01:05:08.356497,Unknown,0
2025-07-28T01:05:08.456426,Unknown,0
2025-07-28T01:05:08.556246,Unknown,0
2025-07-28T01:05:08.657172,Unknown,0
2025-07-28T01:05:08.756406,Unknown,0
2025-07-28T01:05:08.856624,Unknown,0
2025-07-28T01:05:08.956553,Unknown,0
2025-07-28T01:05:09.055240,Unknown,0
2025-07-28T01:05:09.155912,Unknown,0
2025-07-28T01:05:09.256277,Unknown,0
2025-07-28T01:05:09.356250,Unknown,0
2025-07-28T01:05:09.456051,Unknown,0
2025-07-28T01:05:09.555803,Unknown,0
2025-07-28T01:05:09.657704,Unknown,0
2025-07-28T01:05:09.751918,Unknown,0
2025-07-28T01:05:09.820261,Unknown,0
2025-07-28T01:05:09.922833,Unknown,0
2025-07-28T01:05:10.021550,Unknown,0
2025-07-28T01:05:10.121711,Unknown,0
2025-07-28T01:05:10.222114,Unknown,0
2025-07-28T01:05:10.322700,Unknown,0
2025-07-28T01:05:10.422319,Unknown,0
2025-07-28T01:05:10.521531,Unknown,0
2025-07-28T01:05:10.621371,Unknown,0
2025-07-28T01:05:10.722433,Unknown,0
2025-07-28T01:05:10.821590,Unknown,0
2025-07-28T01:05:10.921641,Unknown,0
2025-07-28T01:05:11.022102,Unknown,0
2025-07-28T01:05:11.122329,Unknown,0
2025-07-28T01:05:11.222016,Unknown,0
2025-07-28T01:05:11.322175,Unknown,0
2025-07-28T01:05:11.421320,Unknown,0
2025-07-28T01:05:11.521322,Unknown,0
2025-07-28T01:05:11.622084,Unknown,0
2025-07-28T01:05:11.722018,Unknown,0
2025-07-28T01:05:11.821342,Unknown,0
2025-07-28T01:05:11.921586,Unknown,0
2025-07-28T01:05:12.022113,Unknown,0
2025-07-28T01:05:12.121914,Unknown,0
2025-07-28T01:05:12.221677,Unknown,0
2025-07-28T01:05:12.321684,Unknown,0
2025-07-28T01:05:17.986096,Unknown,0
2025-07-28T01:05:18.882605,Unknown,0
2025-07-28T01:05:21.146793,shreyansh,0
2025-07-28T01:05:48.270655,Unknown,0
2025-07-28T01:05:48.373616,Unknown,0
2025-07-28T01:05:48.537811,Unknown,0
2025-07-28T01:05:51.230264,shreyansh,0
2025-07-28T02:49:15.116288,shreyansh,0,71.37397553553008
2025-07-28T02:49:16.905761,shreyansh,0,72.4513464911916
2025-07-28T02:49:17.306364,shreyansh,0,71.98178625791563
2025-07-28T02:49:17.536972,shreyansh,0,68.92481977672213
2025-07-28T02:49:17.733381,shreyansh,0,72.92208943889757
2025-07-28T02:49:17.936494,shreyansh,0,70.58241703198141
2025-07-28T02:49:18.138179,shreyansh,0,68.33756287067318
2025-07-28T02:49:18.334545,shreyansh,0,67.84919703500032
2025-07-28T02:49:18.535534,shreyansh,0,68.30919196844667
2025-07-28T02:49:18.737325,shreyansh,0,65.72505788913229
2025-07-28T02:49:18.935499,shreyansh,0,67.24825562347934
2025-07-28T02:49:19.137732,shreyansh,0,67.3292032961868
2025-07-28T02:49:19.335697,shreyansh,0,66.45424550047312
2025-07-28T02:49:19.536165,shreyansh,0,68.73029819402036
2025-07-28T02:49:19.750786,shreyansh,0,70.72800128482693
2025-07-28T02:49:19.968565,shreyansh,0,72.98621114664849
2025-07-28T02:49:20.168936,shreyansh,0,70.55210261528815
2025-07-28T02:49:20.370920,shreyansh,0,69.4731288587835
2025-07-28T02:49:20.604711,shreyansh,0,71.62918726629213
2025-07-28T02:49:20.803748,shreyansh,0,70.50008406400636
2025-07-28T02:49:21.002323,shreyansh,0,71.09307225004466
2025-07-28T02:49:21.202582,shreyansh,0,72.75459806034577
2025-07-28T02:49:21.400937,shreyansh,0,73.24454683490845
2025-07-28T02:49:21.602953,shreyansh,0,72.07256397005189
2025-07-28T02:49:21.838078,shreyansh,0,71.33178574628161
2025-07-28T02:49:22.034235,shreyansh,0,70.17546856801633
2025-07-28T02:49:22.234215,shreyansh,0,70.75736611880153
2025-07-28T02:49:22.435157,shreyansh,0,72.59992702472624
2025-07-28T02:49:22.632537,shreyansh,0,70.88840015971378
2025-07-28T02:49:22.833714,shreyansh,0,69.48336289163066
2025-07-28T02:49:23.031954,shreyansh,0,72.7823075807292
2025-07-28T02:49:23.241765,shreyansh,0,74.85199049908846
2025-07-28T02:49:23.434416,shreyansh,0,72.97513098705079
2025-07-28T02:49:23.634184,shreyansh,0,74.16820632002103
2025-07-28T02:49:23.834694,shreyansh,0,74.70858509671028
2025-07-28T02:49:24.034968,shreyansh,0,74.87055671915168
2025-07-28T02:49:24.234927,shreyansh,0,75.86931075458175
2025-07-28T02:49:24.432352,shreyansh,0,72.92998982943887
2025-07-28T02:49:24.637276,shreyansh,0,75.35420967409446
2025-07-28T02:49:24.831513,shreyansh,0,75.34458890721925
2025-07-28T02:49:25.033709,shreyansh,0,73.53826063755936
2025-07-28T02:49:25.232557,shreyansh,0,73.52901206421522
2025-07-28T02:49:25.432861,shreyansh,0,74.62788227353855
2025-07-28T02:49:25.633871,shreyansh,0,73.03941725396035
2025-07-28T02:49:25.832906,shreyansh,0,73.81409463445654
2025-07-28T02:49:31.761831,shreyansh,0,71.02461379684422
2025-07-28T02:49:32.293764,shreyansh,0,75.15261596814244
2025-07-28T02:49:32.496512,shreyansh,0,74.74237046658551
2025-07-28T02:49:32.696328,shreyansh,0,72.80030055047031
2025-07-28T02:49:32.895991,shreyansh,0,73.1346767498944
2025-07-28T02:49:33.094553,shreyansh,0,72.11470015167606
2025-07-28T02:49:33.295877,shreyansh,0,71.28463816359853
2025-07-28T02:49:33.493388,shreyansh,0,70.12371140650852
2025-07-28T02:49:33.696212,shreyansh,0,71.94466406168925
2025-07-28T02:49:33.895355,shreyansh,0,70.6758794617573
2025-07-28T02:49:34.095267,shreyansh,0,71.1558872520134
2025-07-28T02:49:34.295935,shreyansh,0,71.62335354050921
2025-07-28T02:49:34.495697,shreyansh,0,71.46778348980602
2025-07-28T02:49:34.695491,shreyansh,0,72.49694429743103
2025-07-28T02:49:34.895313,shreyansh,0,71.662512297611
2025-07-28T02:49:35.095275,shreyansh,0,71.65143344213682
2025-07-28T02:49:35.295299,shreyansh,0,72.41301271414483
2025-07-28T02:49:35.494074,shreyansh,0,72.31774973659061
2025-07-28T02:49:35.695093,shreyansh,0,71.35023677222938
2025-07-28T02:49:35.893463,shreyansh,0,71.66474732840527
2025-07-28T02:49:36.094598,shreyansh,0,70.66627063112718
2025-07-28T02:49:36.294586,shreyansh,0,71.64400018362757
2025-07-28T02:49:36.493289,shreyansh,0,71.63780897099257
2025-07-28T02:49:36.694588,shreyansh,0,73.51979024673918
2025-07-28T02:49:36.888176,shreyansh,0,72.01981894567434
2025-07-28T02:49:37.093523,shreyansh,0,70.2509675543963
2025-07-28T02:49:37.293930,shreyansh,0,72.11206790760956
2025-07-28T02:49:37.492829,shreyansh,0,71.47018886129813
2025-07-28T02:49:37.692986,shreyansh,0,72.53689643315381
2025-07-28T02:49:37.894127,shreyansh,0,69.97277880140886
2025-07-28T02:49:38.093534,shreyansh,0,72.21020787786175
2025-07-28T02:49:38.293082,shreyansh,0,70.95470724059776
2025-07-28T02:49:38.491629,shreyansh,0,73.97600052366022
2025-07-28T02:49:38.694645,shreyansh,0,73.89750255827315
2025-07-28T02:49:38.894054,shreyansh,0,70.20645974084336
2025-07-28T02:49:39.138519,shreyansh,0,69.9463826422098
2025-07-28T02:49:39.324818,shreyansh,0,72.08308191233661
2025-07-28T02:49:39.526167,shreyansh,0,69.96652612899206
2025-07-28T02:49:39.725927,shreyansh,0,75.14039269959353
2025-07-28T02:49:39.925475,shreyansh,0,72.97082954149275
2025-07-28T02:49:40.124972,shreyansh,0,77.87035931777459
2025-07-28T02:49:40.324621,shreyansh,0,75.00292691725838
2025-07-28T02:49:40.524842,shreyansh,0,75.86050424065469
2025-07-28T02:49:40.723907,shreyansh,0,71.17531504847379
